N_prog,Num_archivio,pubblicare,data_rilascio_prima_autorizzazione,Titolo,Nome_Impresa_agricola,Azienda_zootecnica,CAP,sede_impresa_agricola,indirizzo_impresa_agricola,Partita_IVA,CCIAA,pref,tel,società,malga,PEC,indirizzo_e_mail,sito_internet,Altitudine,Latitudine,Longitudine,Comune_Sede_Agriturismo,Indirizzo_agriturismo,Denominazione_Agriturismo,N_appartamenti,N_stanze_in_appartamento,Tot_posti_letto_in_appartamento,N_bagni_appartamento,N_Stanze,Tot_posti_letto_in_stanze,N_bagni_in_stanze,N_tot_stanze_e_stanze_in_appartamento,Tot_posti_letto,Alloggio_in_appartamenti,Alloggio_in_stanze,Prima_colazione,Ristorazione_solo_per_alloggiati,Servizio_Ristorante_per_passanti,N_posti_tavola_interni_a_struttura,N_posti_tavola_esterni_alla_struttura,N_tot_posti_tavola,N_tot_Bagni,Agricampeggio,N_piazzole,N_tot_posti_in_campeggio,Fattoria_didattica,Altre_attività_ricreative,Degustazione,Classifica margherite
1,49,SÌ,15/01/87,EGR. SIG.,MONTIBELLER VALTER,EGR. SIG.,38050,RONCEGNO,VIA PROSE N. 1,00989080221,138559,0461,773349,NO,NO,az.montibeller@pec.it,,www.agriturismocorradini.it,535,46.04747,11.41183,RONCEGNO,VIA PROSE N. 1,MONTIBELLER,6,6,11,6,8,13,6,14,24,SI,SI,SI,NO,SI,50,10,60,2,SI,15,0,SI,bagni di fieno,NO,2
2,102,SÌ,15/05/87,EGR. SIG.,CICOLINI IVO,EGR. SIG.,38020,RABBI,FRAZ. S. BERNARDO N. 28/A,01178810220,155766,0463,985413,NO,SI,cicolini.ivo@cia.legalmail.it,,,782,,,DIMARO FOLGARIDA,LOC. CAMPOCARLOMAGNO,MALGA MONDIFRA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,36,18,54,1,NO,0,,NO,,SI,1
3,106,SÌ,25/05/87,SPETT.LE,CASEIFICIO SOCIALE COMPRENSORIALE DI PRIMIERO SOCIETA' COOPERATIVA AGRICOLA,SPETT.LE,38054,MEZZANO,VIA ROMA N. 179,00384870226,81745,0439,62941,SI,SI,caseificioprimiero@pec.cooperazionetrentina.it,,www.agritur-agostini.it,2.000,46.29647,11.77709,PRIMIERO S. MARTINO DI CASTROZZA,LOCALITÀ PASSO ROLLE,MALGA ROLLE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,51,0,51,2,NO,0,,NO,,NO,3
4,106,SÌ,29/07/11,SPETT.LE,CASEIFICIO SOCIALE COMPRENSORIALE DI PRIMIERO,SPETT.LE,38054,MEZZANO,VIA ROMA N. 179,00384870226,81745,0439,62941,SI,SI,caseificioprimiero@pec.cooperazionetrentina.it,,www.detarczal.com,1.777,46.13292,11.64286,CANAL S. BOVO,LOC. MALGA FOSSERNICA DI DENTRO,MALGA FOSSERNICA DI DENTRO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,9,0,9,1,NO,0,,NO,,SI,2
5,132,SÌ,11/08/87,SPETT.LE,MALGHE E PASCOLI TONADICO SOCIETA' AGRICOLA SEMPLICE,SPETT.LE,38054,PRIMIERO S. MARTINO DI CASTROZZA,VIA RIONI N. 1,01180550228,158500,0439,64657,SI,SI,malghepascoli@pec.coldiretti.it,,,1.824,46.31409,11.81465,PRIMIERO S. MARTINO DI CASTROZZA,MALGA VENEGIOTA,MALGA VENEGIOTA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,30,0,30,2,NO,0,,NO,,NO,3
6,154,SÌ,21/07/88,SPETT.LE,FEDERAZIONE PROVINCIALE ALLEVATORI SOCIETA' COOPERATIVA AGRICOLA,SPETT.LE,38123,TRENTO,VIA DELLE BETTINE N. 40,00232660225,56977,0461,432142 – 320/0520717,SI,SI,segreteria@pec.apatrento.it,flora.flessati@fpatrento.it,,1.900,,,PRIMIERO S. MARTINO DI CASTROZZA,MALGA JURIBELLO,MALGA JURIBELLO,0,0,0,0,4,24,0,4,24,NO,SI,SI,NO,SI,53,37,90,2,NO,0,,NO,,NO,1
7,202,SÌ,05/09/90,EGR. SIG.,GRUBER BRUNO,EGR. SIG.,38030,ROVERE' D/LUNA,VIA D. CHIESA N. 5,00558450227,155838,0461,658659,NO,NO,bruno.gruber@pec.agritel.it,,,251,,,ROVERE' D/LUNA,VIA D. CHIESA N. 5,GRUBER AL RIO MOLINI,0,0,0,0,3,6,2,3,6,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
8,211,SÌ,15/04/91,EGR. SIG.,PANCHERI GINO,EGR. SIG.,38123,TRENTO,LOC. S. ROCCO N. 3,01244140222,130473,0461,922785,NO,NO,masosanrocco@pec-ditta.it,,www.masolizzone.com,340,,,TRENTO,LOC. S. ROCCO N. 3,MASO S. ROCCO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,20,45,1,NO,0,,NO,,NO,1
9,224,SÌ,12/02/92,EGR. SIG.,BERGAMO FRANCO,EGR. SIG.,38010,NANNO,VIA BERGAMO N. 15,01245320229,147988,0463,451090,NO,NO,bergamo.franco60@cia.legalmail.it,info@agriturfiordimelo.it,,550,/,/,VILLE D'ANAUNIA,VIA BERGAMO N. 15,AGRITUR FIOR DI MELO,1,1,4,1,0,0,0,1,4,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
10,228,SÌ,14/04/92,EGR. SIG.,PANIZZA SERGIO,EGR. SIG.,38029,VERMIGLIO,LOCALITA’ VOLPAIA N. 2,01353200221,133061,0338,7258714,NO,NO,sergio.panizza@pec.agritel.it,info@agriturvolpaia.it,,1.270,46.59846,10.69277,VERMIGLIO,LOC. VOLPAIA N. 3,AGRITUR VOLPAIA,3,6,9,3,2,4,2,8,13,SI,SI,SI,NO,SI,55,0,55,2,NO,0,,SI,,SI,4
11,230,SÌ,28/07/92,GENT. SIG.RA,PARIS MIRELLA,GENT. SIG.RA,38020,RUMO,FRAZ. MIONE N. 21,01376500227,163893,0463,530328,NO,NO,mirella.paris@pec.agritel.it,,www.agrituralpicchio.it,939,46.43570,11.02980,RUMO,FRAZ. MIONE N. 21,AGRITUR MIRELLA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,28,0,28,1,NO,0,,NO,,NO,4
12,243,SÌ,27/04/93,EGR. SIG.,VIVALDI ANTONIO,EGR. SIG.,38060,NAGO TORBOLE,VIA STRADA GRANDA N. 108,00870310224,104479,0464,506185,NO,NO,antonio.vivaldi@pec.agritel.it,silvana.vivaldi@alice.it,NO SITO,85,45.87839,10.88160,TORBOLE,VIA STRADA GRANDA N. 108,AGRITUR VIVALDI,3,6,18,3,5,10,4,11,28,NO,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
13,245,SÌ,19/05/93,EGR. SIG.,LEITA GIOVANNI,EGR. SIG.,38019,TUENNO,VIA S. EMERENZIANA N. 40,00843720228,152775,0463,451372,NO,NO,giovanni.leita62@pec.it ,agriturleita@outlook.it,www.agriturmalgamortigola.it,629,46.32463,11.01951,VILLE D'ANAUNIA,VIA S. EMERENZIANA N. 40,AGRITUR LEITA,4,4,7,4,2,3,2,6,10,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,SI,4
14,247,SÌ,17/06/93,EGR. SIG.,MELCHIORI LIVIO,EGR. SIG.,38010,TON,FRAZ. VIGO - VIA VALLE N. 23,00320770225,168000,0463,657818,NO,NO,agritur.melchiorilivio@pec.it,NO SITO,,452,,,TON,FRAZ. VIGO - VIA VALLE N. 23,BAGOLIN,0,0,0,0,4,9,4,4,9,NO,SI,SI,NO,SI,25,0,25,1,NO,0,,NO,,NO,1
15,248,SÌ,24/06/93,EGR. SIG.,ODORIZZI MICHELE,EGR. SIG.,38010,TASSULLO,VIA F.LLI PINAMONTI N. 54 - FRAZ. RALLO,01256960228,150792,0463,450294,NO,NO,odorizzi.michele@cia.legalmail.it,agritur.odorizzi@gmail.com,,605,46.34235,11.04670,VILLE D'ANAUNIA,VIA F.LLI PINAMONTI N. 52 - FRAZ. RALLO,AGRITUR ODORIZZI,3,4,10,3,0,0,0,4,10,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
16,256,SÌ,14/12/93,EGR. SIG.,MARTINELLI LAURO,EGR. SIG.,38040,CENTA S. NICOLÒ,MASO DOSS N. 4,01197380221,136945,0461,722125,NO,NO,agriturmartinelli@pec.it,,,832,45.96217,11.23125,ALTOPIANO DELLA VIGOLANA,MASO DOSS N. 4,MARTINELLI LAURO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,50,0,50,2,NO,0,,NO,,SI,3
17,266,SÌ,27/06/95,GENT. SIG.RA,SIMONI MARTINA,GENT. SIG.RA,38054,PRIMIERO S. MARTINO DI CASTROZZA,VIA BEDOLÈ N. 29,00677810228,156407,0439,64722,NO,NO,martina.simoni@pec.agritel.it,,www.agritur-renetta.it,746,46.15475,11.84900,PRIMIERO S. MARTINO DI CASTROZZA,LOC. VALE,AGRITUR LE VALE,0,0,0,0,8,18,8,8,18,NO,SI,SI,NO,SI,50,0,50,2,NO,0,,NO,,NO,4
18,292,SÌ,03/07/97,EGR. SIG.,CLEMENTI LUCIANO,EGR. SIG.,38022,CALDES,VIA DEL BRÈNZ N. 36,01548090222,116058,0463,901632,NO,NO,agritur@pec.agritursottoilmelo.it,info@agritursottoilmelo.it,www.agriturmalgamortigola.it,670,46.23098,10.58463,CALDES,VIA DEL BRÈNZ N. 40 - FRAZ. BORDIANA,AGRITUR SOTTOILMELO,3,7,14,5,6,14,6,13,28,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
19,293,SÌ,21/07/97,EGR. SIG.,ZAMBOTTI FABIO,EGR. SIG.,38077,COMANO TERME,LOC. VIGO N. 85,01277910228,106682,0465,701213,NO,NO,fabio.zambotti@pec.agritel.it,,,492,,,COMANO TERME,LOC. DAI LOMASONE ,ZAMBOTTI FABIO,2,3,6,2,0,0,0,3,6,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
20,295,SÌ,28/07/97,GENT. SIG.RA,SIMONI MIRELLA,GENT. SIG.RA,38050,CANAL S. BOVO,VIA MURERI N. 9,01474960224,156403,0439,719459,NO,NO,mirella.simoni@pec.agritel.it,,www.casalcampo.com,757,,,CANAL S. BOVO,LOC. PIANAZZI,MASO SANTA ROMINA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,30,0,30,1,NO,0,,NO,,NO,1
21,296,SÌ,08/09/97,EGR. SIG.,SEPPI DARIO,EGR. SIG.,38010,RUFFRÈ-MENDOLA,MASO MOLIN N. 19,01429130220,146766,0463,870038,NO,NO,seppi.dario@lamiapec.it,masdelaval@hotmail.it,,1.175,46.41859,11.20189,RUFFRÈ-MENDOLA,MASO MOLIN N. 19,MAS DALA VAL,3,8,18,3,0,0,0,8,18,SI,NO,SI,NO,SI,16,44,60,2,NO,0,,SI,,SI,4
22,297,SÌ,30/12/97,GENT. SIG.RA,ANDREIS NICOLETTA,GENT. SIG.RA,38022,CALDES,VIA DELLA VILLA N. 14 - FRAZ. S. GIACOMO,00685380222,151038,0463,902073,NO,NO,andreisnicoletta@pec.it,info@agritursolasna.it,,697,46.37913,10.96287,CALDES,FRAZ. S. GIACOMO,SOLASNA,0,0,0,0,4,5,3,4,5,NO,SI,SI,NO,SI,25,0,25,1,NO,0,,SI,,SI,4
23,298,SÌ,23/12/97,EGR. SIG.,FANTELLI NICOLA,EGR. SIG.,38025,DIMARO FOLGARIDA,VIA S. VALENTI 39,01444980229,204868,0463,973376,NO,NO,nicola.fantelli@pec.agritel.it,,www.casadonati.com ,766,46.32869,10.88455,DIMARO FOLGARIDA,VIA S.  VALENTI N. 41,FANTELLI,3,4,11,3,0,0,0,4,11,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
24,299,SÌ,31/12/97,EGR. SIG.,PAOLAZZI ROCCO,EGR. SIG.,38030,FAVER,VIA EUROPA N. 9 - LOC. PONCIACH,01509910228,154897,0334,8656271,NO,NO,rocco.paolazzi@pec.agritel.it,,www.casaessenia.it,673,46.20517,11.23124,ALTAVALLE,LOC. PONCIACH N.7,AGRITURISMO DELLA GENS PAOLAZZI,1,2,4,1,0,0,0,2,4,SI,NO,NO,NO,SI,40,20,60,2,NO,0,,NO,,NO,4
25,300,SÌ,16/01/98,EGR. SIG.,BASSETTI FERRUCCIO,EGR. SIG.,38076,LASINO,P.ZZA DON V. PISONI,00459990222,194504,0340,9381230,NO,NO,ferruccio.bassetti@pec.agritel.it ,,www.agriturismo-lacanonica.it,468,,,MADRUZZO,P.ZZA DON V. PISONI,MINA,3,4,7,3,2,3,1,6,10,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
26,302,SÌ,21/04/98,EGR. SIG.,FELLIN MARCO,EGR. SIG.,38028,NOVELLA,VIA F. FILZI N. 27,01338500224,151025,0463,432674 / 3474711167,NO,NO,marco.fellin@pec.agritel.it,info@agriturmonteozol.it,,726,46.39403,11.05763,NOVELLA,VIA F. FILZI N. 27,AGRITUR MONTE OZOL,6,10,20,6,0,0,0,10,20,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
27,307,SÌ,28/07/98,GENT. SIG.RA,GRAIFF RITA IN ZUCAL,GENT. SIG.RA,38010,ROMENO,VIA DI S. BARTOLOMEO N. 72,01394640229,151939,0463,875298,NO,NO,graiff.rita@pec.it ,,,924,,,ROMENO,VIA DI S. BARTOLOMEO N. 72,AGRITUR GRAIFF,2,7,10,3,5,7,3,12,17,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
28,309,SÌ,09/09/98,EGR. SIG.,SALIZZONI VALTER,EGR. SIG.,38060,CALLIANO,VIA A. VALENTINI N. 31,01132880228,119566,0464,834087,NO,NO,salizzoni@pec.it,,,187,,,CALLIANO,VIA A. VALENTINI N. 31,SALIZZONI VALTER,3,5,10,3,5,12,5,10,22,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,2
29,316,SÌ,17/03/99,EGR. SIG.,DALDOSS GIUSEPPE,EGR. SIG.,38010,CAVEDAGO,VIA ALLA CROCE N. 9,01580020228,163491,0461,654298,NO,NO,giuseppe.daldoss@pec.agritel.it,,www.agriturmasopan.it,864,,,CAVEDAGO,VIA ALLA CROCE N. 9 ,ALPINO,0,0,0,0,7,13,7,7,13,NO,SI,SI,NO,SI,25,0,25,1,NO,0,,NO,,NO,1
30,318,SÌ,06/07/99,GENT. SIG.RA,ZANOL LUIGINA,GENT. SIG.RA,38030,CASTELLO MOLINA DI FIEMME,LOC. MEDOINA N. 2,01178240220,108444,0462,341124,NO,NO,luigina.zanol@pec.agritel.it,,www.agriturmanoncin.it,965,,,CASTELLO MOLINA DI FIEMME,LOC. MEDOINA N. 2,NONES,1,4,6,3,0,0,0,4,6,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
31,325,SÌ,15/02/00,EGR. SIG.,TRAPIN PIERGIORGIO,EGR. SIG.,38016,MEZZOCORONA,VIA SEGANTINI N. 49,00464650225,220563,0335,5468442,NO,NO,piergiorgio.trapin@pec.agritel.it,PTCAMOMILLA24@GMAIL.COM ,,219,,,MEZZOCORONA,VIA SEGANTINI N. 49,MASO FRON,4,8,18,4,2,3,2,10,21,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
32,327,SÌ,14/03/00,EGR. SIG.,PISETTA FERRUCCIO,EGR. SIG.,38040,MEANO DI TRENTO,LOC. CORTESANO N. 15,00510480221,178179,0340,526939,NO,NO,ferruccio.pisetta@cia.legalmail.it,,,500,,,TRENTO,LOC. CORTESANO - VIA CANOPE N. 62 - MEANO,BELLA VISTA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,30,0,30,1,NO,0,,NO,,NO,1
33,328,SÌ,16/03/00,EGR. SIG.,CHELODI MASSIMO,EGR. SIG.,38033,CAVALESE,VIA PILLOCCO N. 3,01398080224,148924,0462,342932,NO,NO,massimo.chelodi@pec.agritel.it,,,1.000,46.28485,11.45606,CAVALESE,VIA PILLOCCO N. 3,CHELODI,2,4,6,2,0,0,0,4,6,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
34,328,SÌ,16/03/00,EGR. SIG.,CHELODI MASSIMO,EGR. SIG.,38033,CAVALESE,VIA PILLOCCO N. 3,01398080224,148924,0462,342932,NO,SI,massimo.chelodi@pec.agritel.it,,,1.000,46.27203,11.46400,CAVALESE,LOC. SALANZADA,MALGA SALANZADA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,50,20,70,1,NO,0,,NO,,NO,3
