IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,ID,"COMUNITA’ DI VALLE",TELEFONO,E-MAIL,"SITO INTERNET"
"BAR CAMINETTO","VIA DANTE ALIGHIERI, 22","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01223,11.30005",267,"COMUNITA' ALTA VALSUGANA E BERSNTOL","342 744 3855",,
"FERRAMENTA CASALINGHI ROSA","VIA DANTE ALIGHIERI, 16","LEVICO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01209,11.30023",577,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706032,,
"HOTEL CASEZ","VIA DI SAN GIOVANNI NEPOMUCENO - CASEZ",SANZENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37477,11.07666",686,"COMUNITA’ DELLA VAL DI NON","0463-629436 – 338 827 5156",info@hotelcasez.it,https://www.hotelcasez.it/
"FARMACIA S. STEFANO","VIA BARTOLOMEO MALFATTI, 6",MORI,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.85212,10.97897",155,"COMUNITA' DELLA VALLAGARINA",0464-918357,santostefano@farmacieassociatedimori.it,www.farmacieassociatedimori.it
"CAFFE’ DEL GELSO","VIA GIUSEPPE GARIBALDI, 3",MORI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.85256,10.97650",153,"COMUNITA' DELLA VALLAGARINA","0464-917320 – 348 305 2939",caffedelgelsomori@gmail.com,
"FORGIATURA MARCHIORI","VIA MONTE BALDO, 6-A",MORI,"SETTORE NON ALIMENTARE",ARTIGIANO,"45.85013,10.97380",148,"COMUNITA' DELLA VALLAGARINA",0464-917439,info@forgiaturamarchiori.it,www.forgiaturamarchiori.it
"VINERIA – BAR BAROLDI","VIA MODENA, 35",MORI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.85260,10.97843",146,"COMUNITA' DELLA VALLAGARINA","347 781 8311",emiliano@vineriabaroldi.it,
"BAR SANI","PIAZZA CAL DI PONTE, 16",MORI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.85212,10.97779",147,"COMUNITA' DELLA VALLAGARINA","347 417 8509 – 338 667 4518",,
"EDICOLA CARTOLERIA PERINI","PIAZZA CAL DI PONTE, 28",MORI,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.85179,10.97821",151,"COMUNITA' DELLA VALLAGARINA",0464-910081,,
"LA BOTTEGA DI GARUFFO LIA","VIA MODENA, 51",MORI,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.85311,10.97872",145,"COMUNITA' DELLA VALLAGARINA","349 137 6164",,
"OFFICINA BOMBARDELLI","VIA GIACOMO MATTEOTTI, 96",MORI,"SETTORE NON ALIMENTARE",ARTIGIANO,"45.84710,10.98572",150,"COMUNITA' DELLA VALLAGARINA",0464-918139,,
"LAVANDERIA LA RINNOVA","VIA MODENA, 65",MORI,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.85322,10.97854",157,"COMUNITA' DELLA VALLAGARINA",,,
"RISTORANTE BAR ALBERGO VILLA ROSA","VIA SAN GIUSEPPE, 19","RONCEGNO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.05161,11.40974",233,"COMUNITA' VALSUGANA E TESINO","0461-764489 – 338 856 0640 – 3318760030",albergovillarosaroncegno@gmail.com,www.villarosa5.wixsite.com/albergovillarosa
"BAR RISTORANTE ALBERGO BELLARIA","CORSO ALCIDE DE GASPERI, 20",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.30977,11.59877",226,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-501369,info@hotelbellaria.com,www.hotelbellaria.com
"BAR RISTORANTE MIOLA","LOCALITA' MIOLA, 1",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.29798,11.60663",231,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME","0462-936603 – 340 376 1958",info@ristorantemiola.com,www.ristorantemiola.com
"BAR RISTORANTE ALBERGO ALLA STAZIONE","VIA NAZIONALE, 20 - MARTER","RONCEGNO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.03678,11.39823",235,"COMUNITA' VALSUGANA E TESINO","347 922 9696",info@allastazione.net,www.allastazione.net
"BAR RISTORANTE ALBERGO TOURING","VIA TRENTO, 5",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31038,11.60249",227,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-501212,info@touringpredazzo.com,www.touringpredazzo.com
