ID MAPPA,IMPRESA,COMUNE,INDIRIZZO,COMUNITA' DI VALLE,TIPOLOGIA,COSA POSSO RICHIEDERE IN QUESTO ESERCIZIO COMMERCIALE?,TELEFONO,EMAIL,SITO INTERNET,POSIZIONE,LOCALITA',DUG,DUF,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT
1,FAMIGLIA COOPERATIVA VALLAGARINA SOCIETA' COOPERATIVA,ALA,"VIA ALESSANDRO MANZONI, 26 - CHIZZOLA",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online)       - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio   - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate             - Vendita di prodotti trentini e/o del commercio equo e solidale      
",0464-684034,fc.vallagarina@cooptrentina.it,n.d.,"45.81019,11.00818",CHIZZOLA,VIA,ALESSANDRO MANZONI,26,,38061,022001
2,FAMIGLIA COOPERATIVA VALLAGARINA SOCIETA' COOPERATIVA,ALA,"VIA TRENTO, 57 - SANTA MARGHERITA",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-684034,fc.vallagarina@cooptrentina.it,n.d.,"45.79708,11.02480",SANTA MARGHERITA,VIA,TRENTO,57,,38061,022001
3,FAMIGLIA COOPERATIVA VALLAGARINA SOCIETA' COOPERATIVA,ALA,"PIAZZA VITTORIO VENETO, 3 - PILCANTE",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-684034,fc.vallagarina@cooptrentina.it,n.d.,"45.76867,11.00066",PILCANTE,PIAZZA,VITTORIO VENETO,3,,38061,022001
4,FAMIGLIA COOPERATIVA VALLAGARINA SOCIETA' COOPERATIVA,ALA,"VIA GENERAL CANTORE, 10 - SERRAVALLE",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-684034,fc.vallagarina@cooptrentina.it,n.d.,"45.81173,11.01352",SERRAVALLE,VIA,GENERALE ANTONIO CANTORE,10,,38061,022001
5,FAMIGLIA COOPERATIVA VALDA - SOCIETA' COOPERATIVA,ALTAVALLE,"VIA CENTRALE, 42 - VALDA",COMUNITA' DELLA VALLE DI CEMBRA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-685292,fc.valda@cooptrentina.it,n.d.,"46.20739,11.26751",VALDA,VIA,CENTRALE,42,,38030,022235
6,FAMIGLIA COOPERATIVA ALTA VALSUGANA SOCIETA' COOPERATIVA,ALTOPIANO DELLA VIGOLANA,"VIA DON CARLO ROSSI, 14/2 - CENTA SAN NICOLO'",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-723145,silvia.conci@fcav.it,n.d.,"45.96901,11.23265",CENTA S. NICOLO',VIA,DON CARLO ROSSI,14,2,38049,022236
7,FAMIGLIA COOPERATIVA VATTARO E ALTIPIANI SOC. COOP.,ALTOPIANO DELLA VIGOLANA,"VIA DEL PARCO, 9 - BOSENTINO",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-848425,fcva.amministrazione@cooptrentina.it,n.d.,"46.00157,11.22555",BOSENTINO,VIA,AL PARCO,9,,38049,022236
8,FAMIGLIA COOPERATIVA VATTARO E ALTIPIANI SOC. COOP.,ALTOPIANO DELLA VIGOLANA,"VIA VICENZA, 131 - PIAN DEI PRADI",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0461-848425,fcva.amministrazione@cooptrentina.it,n.d.,"45.97898,11.23715",PIAN DEI PRADI,VIA,VICENZA,31,,38049,022236
10,"BAR ""CENTRALE""",AMBLAR DON,"VIA ENDRICI,17 - DON",COMUNITA' DELLA VAL DI NON,PUBBLICO ESERCIZIO,- Wi-Fi libero - Vendita di ricariche telefoniche - Rivendita di giornali quotidiani e riviste,0463-873350,lendrighi@interfree.it,endrighisilvano.it,"46.38968,11.13681",DON,VIA,ARCIVESCOVO ENDRICI,17,,38011,022237
11,ALIMENTARI - DON,AMBLAR DON,"VIA ENDRICI,17 - DON",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-873350,lendrighi@interfree.it,endrighisilvano.it,"46.38968,11.13681",DON,VIA,ARCIVESCONO ENDRICI,17,,38011,022237
